unit_id,pref_name,unit_code,city_name_ja,pop_total_2015,pop_male_2015,pop_female_2015,households_total_2015,households_total_from_popfile_2015,age_u15_2015,age_15_64_2015,age_65_plus_2015,age_75_plus_2015,pop_total_2020,pop_male_2020,pop_female_2020,households_total_2020,households_total_from_popfile_2020,age_u15_2020,age_15_64_2020,age_65_plus_2020,age_75_plus_2020
aza:Akita:052010010,Akita,052010010,秋田市,4419.0,2107.0,2312.0,2359.0,2369.0,410.0,2715.0,1130.0,568.0,4258.0,2037.0,2221.0,2309.0,2313.0,385.0,2440.0,1264.0,575.0
aza:Akita:05201001001,Akita,05201001001,秋田市,572.0,266.0,306.0,257.0,257.0,50.0,309.0,206.0,105.0,554.0,272.0,282.0,263.0,263.0,40.0,297.0,215.0,99.0
aza:Akita:05201001002,Akita,05201001002,秋田市,381.0,204.0,177.0,259.0,261.0,24.0,260.0,70.0,26.0,329.0,176.0,153.0,232.0,233.0,17.0,232.0,66.0,35.0
aza:Akita:05201001003,Akita,05201001003,秋田市,57.0,23.0,34.0,31.0,31.0,3.0,29.0,25.0,18.0,53.0,23.0,30.0,27.0,27.0,4.0,25.0,23.0,17.0
aza:Akita:05201001004,Akita,05201001004,秋田市,653.0,338.0,315.0,406.0,406.0,41.0,410.0,173.0,76.0,670.0,329.0,341.0,401.0,401.0,62.0,370.0,191.0,85.0
aza:Akita:05201001005,Akita,05201001005,秋田市,786.0,370.0,416.0,379.0,379.0,72.0,453.0,248.0,130.0,727.0,351.0,376.0,365.0,365.0,63.0,375.0,266.0,130.0
aza:Akita:05201001006,Akita,05201001006,秋田市,205.0,96.0,109.0,110.0,116.0,16.0,130.0,47.0,26.0,196.0,90.0,106.0,109.0,111.0,12.0,118.0,52.0,25.0
aza:Akita:05201001007,Akita,05201001007,秋田市,1765.0,810.0,955.0,917.0,919.0,204.0,1124.0,361.0,187.0,1729.0,796.0,933.0,912.0,913.0,187.0,1023.0,451.0,184.0
aza:Akita:052010020,Akita,052010020,秋田市,4218.0,2278.0,1940.0,2559.0,2563.0,326.0,2770.0,946.0,570.0,3793.0,2051.0,1742.0,2400.0,2403.0,269.0,2338.0,920.0,549.0
aza:Akita:05201002001,Akita,05201002001,秋田市,447.0,224.0,223.0,275.0,275.0,28.0,239.0,165.0,93.0,453.0,237.0,216.0,269.0,269.0,42.0,205.0,159.0,87.0
aza:Akita:05201002002,Akita,05201002002,秋田市,,,,,,,,,,,,,,,,,,
